validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,13074,26149,0.0,132.0,4.9854647752085525e-05,
,13099,26199,0.0,132.0,2.3323076348856653e-05,
,13124,26249,0.0,132.0,5.008939018537322e-05,
,13149,26299,0.0,132.0,1.2212696941903163e-05,
,13174,26349,0.0,132.0,2.048835692450291e-05,
,13199,26399,0.0,132.0,2.8981508508039444e-05,
,13224,26449,0.0,132.0,8.299851524894367e-05,
,13249,26499,0.0,132.0,1.7905515012294525e-05,
,13274,26549,0.0,132.0,0.0007258048954150035,
,13299,26599,0.0,132.0,0.00010772661912419353,
,13324,26649,0.0,132.0,2.1352679556403325e-05,
,13349,26699,0.0,132.0,7.315738817566332e-05,
,13374,26749,0.0,132.0,0.0002450788889105995,
,13399,26799,0.0,132.0,3.928432375215772e-05,
,13424,26849,0.0,132.0,8.678232620575014e-05,
,13449,26899,0.0,132.0,4.641066424263852e-05,
,13474,26949,0.0,132.0,5.9152445222559855e-05,
,13499,26999,0.0,132.0,7.857769988503826e-05,
1.0,13500,27001,,,,
,13524,27049,0.0,132.0,3.847289606803889e-05,
,13549,27099,0.0,132.0,2.72572240224937e-05,
,13574,27149,0.0,132.0,5.0330513181736676e-05,
,13599,27199,0.0,132.0,4.325341599310481e-05,
,13624,27249,0.0,132.0,4.447926928245833e-05,
,13649,27299,0.0,132.0,2.1164479606254555e-05,
,13674,27349,0.0,132.0,3.0526023797369144e-05,
,13699,27399,0.0,132.0,1.787322911236916e-05,
,13724,27449,0.0,132.0,7.187253553838534e-05,
,13749,27499,0.0,132.0,2.0011412780018718e-05,
,13774,27549,0.0,132.0,3.6284779098801905e-05,
,13799,27599,0.0,132.0,4.2068883212867314e-05,
,13824,27649,0.0,132.0,2.413857241786447e-05,
,13849,27699,0.0,132.0,1.2728515959721102e-05,
,13874,27749,0.0,132.0,2.4383923344260504e-05,
,13899,27799,0.0,132.0,2.474496234105905e-05,
,13924,27849,0.0,132.0,1.5452896582942936e-05,
,13949,27899,0.0,132.0,1.3830452966937587e-05,
,13974,27949,0.0,132.0,1.1866113644328165e-05,
,13999,27999,0.0,132.0,7.864770373153422e-06,
3.0,14000,28001,,,,
,14024,28049,0.0,132.0,5.163378138143947e-06,
,14049,28099,0.0,132.0,1.4988939884513125e-05,
,14074,28149,0.0,132.0,1.683043870694319e-05,
,14099,28199,0.0,132.0,8.864265446976208e-06,
,14124,28249,0.0,132.0,4.358251900764163e-06,
,14149,28299,0.0,132.0,8.473771583223981e-06,
,14174,28349,0.0,132.0,4.987750963167585e-06,
,14199,28399,0.0,132.0,6.733939695028865e-06,
,14224,28449,0.0,132.0,6.772926293978287e-06,
,14249,28499,0.0,132.0,7.321331975321514e-06,
,14274,28549,0.0,132.0,3.3036747195530965e-06,
,14299,28599,0.0,133.0,3.902774560765132e-05,
,14324,28649,0.0,134.0,0.0002989570031134487,
,14349,28699,0.0,134.0,0.00042381589778410874,
,14374,28749,0.0,134.0,0.000206448068439882,
,14399,28799,0.0,134.0,0.0006982268402647603,
,14424,28849,0.0,134.0,0.0006166212745576916,
,14449,28899,0.0,135.0,0.0005596947296889539,
,14474,28949,0.0,136.0,0.0007127830336901802,
,14499,28999,0.0,136.0,0.0004908466178396396,
24.0,14500,29001,,,,
,14524,29049,0.0,136.0,0.0006613781522161721,
,14549,29099,0.0,136.0,0.0009932325547392159,
,14574,29149,0.0,136.0,0.0011978624277052688,
,14599,29199,0.0,136.0,0.0012127807591954226,
,14624,29249,0.0,136.0,0.002078387108319329,
,14649,29299,0.0,137.0,0.0006448138422683102,
,14674,29349,0.0,137.0,0.0006041455528321747,
,14699,29399,0.0,138.0,0.0015383406192653818,
,14724,29449,0.0,138.0,0.0006006665548918221,
,14749,29499,0.0,138.0,0.0011691442043329087,
,14774,29549,0.0,138.0,0.00047543799980056194,
,14799,29599,0.0,138.0,0.0011549768504716344,
,14824,29649,0.0,138.0,0.0005653474521054219,
,14849,29699,0.0,138.0,0.0017442029039200892,
,14874,29749,0.0,138.0,0.00032818170144029477,
,14899,29799,0.0,138.0,0.0006466892479037353,
,14924,29849,0.0,138.0,0.00032306263953285147,
,14949,29899,0.0,138.0,0.0007593233945609268,
,14974,29949,0.0,138.0,0.0007473848112037838,
,14999,29999,0.0,139.0,0.0006127699393066234,
9.0,15000,30001,,,,
,15024,30049,0.0,140.0,0.0008925446731646437,
,15049,30099,0.0,140.0,0.0008333234520294676,
,15074,30149,0.0,141.0,0.000348885589966412,
,15099,30199,0.0,142.0,0.0010213517981635934,
,15124,30249,0.0,143.0,0.0005147810559591045,
,15149,30299,0.0,143.0,0.0010725887969312584,
,15174,30349,0.0,143.0,0.0011835141696113283,
,15199,30399,0.0,143.0,0.0006519803462899103,
,15224,30449,0.0,143.0,0.000868101965889375,
,15249,30499,0.0,143.0,0.001628120187617241,
,15274,30549,0.0,143.0,0.0019125789730607026,
,15299,30599,0.0,143.0,0.0036968044816282786,
,15324,30649,0.0,143.0,0.011754345259080975,
,15349,30699,0.0,143.0,0.003421326308659356,
,15374,30749,0.0,143.0,0.003840811047692537,
,15399,30799,0.0,143.0,0.0027801458211023644,
,15424,30849,0.0,143.0,0.0011417324658507786,
,15449,30899,0.0,143.0,0.001918915280876664,
,15474,30949,0.0,143.0,0.002737398047789307,
,15499,30999,0.0,143.0,0.0007982658327745194,
23.0,15500,31001,,,,
,15524,31049,0.0,143.0,0.00038372701355146046,
,15549,31099,0.0,143.0,0.001044284230322924,
,15574,31149,0.0,143.0,0.00042791925931394593,
,15599,31199,0.0,144.0,0.00026011166092816733,
,15624,31249,0.0,144.0,0.0018224183075959796,
,15649,31299,0.0,144.0,0.0012164824218923894,
,15674,31349,0.0,144.0,0.0013367638183491338,
,15699,31399,0.0,144.0,0.002134842443360336,
,15724,31449,0.0,144.0,0.0014330981656092198,
,15749,31499,0.0,144.0,0.0008899753377437919,
,15774,31549,0.0,145.0,0.002209866180725654,
,15799,31599,0.0,145.0,0.001523282731030438,
,15824,31649,0.0,145.0,0.0005094588280875169,
,15849,31699,0.0,146.0,0.0007827502308368065,
,15874,31749,0.0,146.0,0.0009185240348427273,
,15899,31799,0.0,146.0,0.0006919759300458508,
,15924,31849,0.0,146.0,0.000836093341410381,
,15949,31899,0.0,147.0,0.0004986945993953114,
,15974,31949,0.0,147.0,0.0008654301434659097,
,15999,31999,0.0,147.0,0.0007217091573317071,
1.0,16000,32001,,,,
,16024,32049,0.0,148.0,0.0003641602942016488,
,16049,32099,0.0,149.0,0.0011031120597239854,
,16074,32149,0.0,149.0,0.0006103236711876083,
,16099,32199,0.0,149.0,0.0007441426357807426,
,16124,32249,0.0,149.0,0.0006207776654681102,
,16149,32299,0.0,149.0,0.000489493515311478,
,16174,32349,0.0,149.0,0.0005165912295564286,
,16199,32399,0.0,149.0,0.0005054464070521825,
,16224,32449,0.0,150.0,0.0022342258098160903,
,16249,32499,0.0,150.0,0.0005149879084819966,
,16274,32549,0.0,150.0,0.000502110910353755,
,16299,32599,0.0,150.0,0.00036766766036936565,
,16324,32649,0.0,150.0,0.0007393468733594193,
,16349,32699,0.0,150.0,0.0003442561771718436,
,16374,32749,0.0,151.0,0.0006757686075385532,
,16399,32799,0.0,151.0,0.00044964876679387213,
,16424,32849,0.0,152.0,0.00047659389582868313,
,16449,32899,0.0,152.0,0.0003385275716326583,
,16474,32949,0.0,153.0,0.0007173093521938904,
,16499,32999,0.0,153.0,0.0008166819269418679,
26.0,16500,33001,,,,
,16524,33049,0.0,153.0,0.0006012424970499152,
,16549,33099,0.0,153.0,0.000229472078056122,
,16574,33149,0.0,154.0,0.0011196596417201328,
,16599,33199,0.0,154.0,0.0007966887801769294,
,16624,33249,0.0,154.0,0.0004078939209274094,
,16649,33299,0.0,155.0,0.0006899492415958404,
,16674,33349,0.0,155.0,0.0012071321413078383,
,16699,33399,0.0,155.0,0.0010327297396283486,
,16724,33449,0.0,155.0,0.0001898946054461739,
,16749,33499,0.0,155.0,0.00024712880213743373,
,16774,33549,0.0,157.0,0.0007809604672991297,
,16799,33599,0.0,157.0,0.0002437251246065983,
,16824,33649,0.0,157.0,0.0004394178602183208,
,16849,33699,0.0,157.0,0.0005135855175777538,
,16874,33749,0.0,157.0,0.0006229903137837889,
,16899,33799,0.0,159.0,0.000592355608334036,
,16924,33849,0.0,159.0,0.0012340670304466267,
,16949,33899,0.0,160.0,0.0005189520326193831,
,16974,33949,0.0,160.0,0.0002161471917658126,
,16999,33999,0.0,160.0,0.0013778793262708465,
7.0,17000,34001,,,,
,17024,34049,0.0,160.0,0.0034864130676750104,
,17049,34099,0.0,160.0,0.003967279416182818,
,17074,34149,0.0,160.0,0.0013380500576220128,
,17099,34199,0.0,160.0,0.0005018007717899366,
,17124,34249,0.0,160.0,0.0009213112940307361,
,17149,34299,0.0,160.0,0.0005665743439501048,
,17174,34349,0.0,161.0,0.0009020694036243446,
,17199,34399,0.0,162.0,0.0013521300122102773,
,17224,34449,0.0,163.0,0.001484370043500049,
,17249,34499,0.0,163.0,0.0013666261691489647,
,17274,34549,0.0,163.0,0.0014788641751430462,
,17299,34599,0.0,164.0,0.0003929004982469739,
,17324,34649,0.0,165.0,0.0017288844635891612,
,17349,34699,1.0,166.0,0.0009048305199723715,
,17374,34749,0.0,167.0,0.0011211712924135584,
,17399,34799,0.0,167.0,0.004310368270137085,
,17424,34849,0.0,167.0,0.0010870437839447403,
,17449,34899,0.0,169.0,0.0007966044209797883,
,17474,34949,0.0,170.0,0.0023480337317470534,
,17499,34999,0.0,170.0,0.002527917736123641,
22.0,17500,35001,,,,
,17524,35049,0.0,171.0,0.0010714589247776552,
,17549,35099,0.0,171.0,0.002361964751724288,
,17574,35149,0.0,172.0,0.0006933162271195023,
,17599,35199,0.0,173.0,0.0013202406163854807,
,17624,35249,0.0,174.0,0.0009663302223500344,
,17649,35299,0.0,175.0,0.0008973445113889938,
,17674,35349,0.0,175.0,0.0012264859145295626,
,17699,35399,0.0,176.0,0.0011116380153195265,
,17724,35449,0.0,176.0,0.0017105594106648161,
,17749,35499,0.0,177.0,0.0005893270974120694,
,17774,35549,0.0,178.0,0.0012725093375257018,
,17799,35599,0.0,178.0,0.000889505013589505,
,17824,35649,0.0,179.0,0.0013121987440215836,
,17849,35699,0.0,180.0,0.000792238722894455,
,17874,35749,0.0,180.0,0.0014171800156162681,
,17899,35799,0.0,181.0,0.0015293101846121455,
,17924,35849,0.0,182.0,0.0016394598297317176,
,17949,35899,0.0,183.0,0.0019156143551121024,
,17974,35949,0.0,184.0,0.00062552925732823,
,17999,35999,0.0,184.0,0.0009987344135626679,
19.0,18000,36001,,,,
,18024,36049,0.0,185.0,0.0009129001101449911,
,18049,36099,0.0,185.0,0.0004773888564557239,
,18074,36149,0.0,186.0,0.0010013425431716235,
,18099,36199,0.0,186.0,0.0012535928902589607,
,18124,36249,0.0,186.0,0.0008846809389195091,
,18149,36299,0.0,186.0,0.0011167596144047247,
,18174,36349,0.0,187.0,0.0005452909444519697,
,18199,36399,0.0,187.0,0.0002316955767400908,
,18224,36449,0.0,187.0,0.0008267873028471129,
,18249,36499,0.0,187.0,0.0009109517592374126,
,18274,36549,0.0,187.0,0.010464416062223382,
,18299,36599,0.0,188.0,0.0005500997045953767,
,18324,36649,0.0,188.0,0.0008410243885304974,
,18349,36699,0.0,189.0,0.0007098202246828926,
,18374,36749,0.0,189.0,0.001454146364583352,
,18399,36799,0.0,189.0,0.0009944579481154148,
,18424,36849,0.0,189.0,0.0009078431177987249,
,18449,36899,0.0,189.0,0.0007444058071057649,
,18474,36949,0.0,190.0,0.00021164746882548798,
,18499,36999,0.0,191.0,0.0008832208073821441,
17.0,18500,37001,,,,
,18524,37049,0.0,191.0,0.0021947877693406733,
,18549,37099,0.0,193.0,0.0028832181256470174,
,18574,37149,0.0,194.0,0.0013086136893341797,
,18599,37199,0.0,194.0,0.0007686116273200162,
,18624,37249,0.0,196.0,0.0014937924809342003,
,18649,37299,0.0,197.0,0.00065273490593336,
,18674,37349,0.0,197.0,0.0013986985612232698,
,18699,37399,0.0,197.0,0.0011139374999700193,
,18724,37449,0.0,197.0,0.0011221774323101784,
,18749,37499,0.0,197.0,0.0006990929717603434,
,18774,37549,0.0,198.0,0.0009381222348201815,
,18799,37599,0.0,199.0,0.0007954906279537698,
,18824,37649,0.0,200.0,0.0004333427007784479,
,18849,37699,0.0,201.0,0.001429273837834398,
,18874,37749,0.0,202.0,0.0005426666488333807,
,18899,37799,0.0,202.0,0.0016084132730128198,
,18924,37849,0.0,203.0,0.0008200781090355907,
,18949,37899,0.0,204.0,0.0009176586627641466,
,18974,37949,0.0,204.0,0.0009126974494713924,
,18999,37999,0.0,204.0,0.0007583172972855424,
17.0,19000,38001,,,,
,19024,38049,0.0,204.0,0.0005657857378977126,
,19049,38099,0.0,204.0,0.00037083374366693044,
,19074,38149,0.0,204.0,0.001072812020956546,
,19099,38199,0.0,204.0,0.0002327121544148262,
,19124,38249,0.0,205.0,0.0005086302151093854,
,19149,38299,0.0,205.0,0.0006967645312606767,
,19174,38349,0.0,205.0,0.0010712911559381505,
,19199,38399,0.0,206.0,0.0007280084948082556,
,19224,38449,0.0,206.0,0.0005018215411214743,
,19249,38499,0.0,206.0,0.001862934707487921,
,19274,38549,0.0,206.0,0.0007421488373490927,
,19299,38599,0.0,206.0,0.0006238684831971524,
,19324,38649,0.0,207.0,0.000876506043791477,
,19349,38699,0.0,207.0,0.0004076927374561715,
,19374,38749,0.0,208.0,0.0007094974174874562,
,19399,38799,0.0,209.0,0.0009066458832798672,
,19424,38849,0.0,210.0,0.00029624676717061735,
,19449,38899,0.0,210.0,0.00037761948455760903,
,19474,38949,0.0,210.0,0.0011434811969903442,
,19499,38999,0.0,210.0,0.0007628950497627797,
12.0,19500,39001,,,,
,19524,39049,0.0,210.0,0.0008363641537937828,
,19549,39099,0.0,210.0,0.001485114278862255,
,19574,39149,0.0,211.0,0.0014541205896384235,
,19599,39199,0.0,211.0,0.0008335010021811613,
,19624,39249,0.0,211.0,0.0005947793756397893,
,19649,39299,0.0,211.0,0.001883883159560733,
,19674,39349,0.0,211.0,0.0007369326410543639,
,19699,39399,0.0,211.0,0.0016377256967419756,
,19724,39449,0.0,211.0,0.0008233919454329339,
,19749,39499,0.0,212.0,0.0007601990945133473,
,19774,39549,0.0,213.0,0.0021471396301310764,
,19799,39599,0.0,213.0,0.0012999967118419607,
,19824,39649,0.0,213.0,0.0013067119976521813,
,19849,39699,0.0,213.0,0.0006755593287156558,
,19874,39749,0.0,213.0,0.0014831587773181285,
,19899,39799,0.0,214.0,0.0009949149594722954,
,19924,39849,0.0,214.0,0.0009783653591024484,
,19949,39899,0.0,215.0,0.0007094764133638537,
,19974,39949,0.0,215.0,0.0006195555491372244,
,19999,39999,0.0,216.0,0.003160213489237242,
7.0,20000,40001,,,,
,20024,40049,0.0,216.0,0.0013355764527389357,
,20049,40099,0.0,217.0,0.0006610964494765157,
,20074,40149,0.0,217.0,0.0019027877112891046,
,20099,40199,0.0,217.0,0.005210062810380587,
,20124,40249,0.0,217.0,0.0012555206146625364,
,20149,40299,0.0,218.0,0.0006979427873855572,
,20174,40349,0.0,218.0,0.00044197039505782947,
,20199,40399,0.0,219.0,0.0011955907100457985,
,20224,40449,0.0,220.0,0.0001793951300929537,
,20249,40499,0.0,220.0,0.0008643752431966301,
,20274,40549,0.0,221.0,0.0006170500859999767,
,20299,40599,0.0,221.0,0.001142656950787448,
,20324,40649,0.0,221.0,0.0009430007990336489,
,20349,40699,0.0,221.0,0.00122378966549764,
,20374,40749,0.0,221.0,0.00015199725093323148,
,20399,40799,0.0,221.0,0.0008472326224022045,
,20424,40849,0.0,221.0,0.00032807430762432866,
,20449,40899,0.0,221.0,0.0017883789362906656,
,20474,40949,0.0,221.0,0.0005852241893946754,
,20499,40999,0.0,221.0,0.00028733125342597713,
17.0,20500,41001,,,,
,20524,41049,0.0,222.0,0.0011445806190663196,
,20549,41099,0.0,222.0,0.0005400176366284545,
,20574,41149,0.0,222.0,0.0012618649586656995,
,20599,41199,0.0,222.0,0.001060481086120637,
,20624,41249,0.0,222.0,0.0006705620248060647,
,20649,41299,0.0,222.0,0.00046989694826300694,
,20674,41349,0.0,222.0,0.00027078762286608416,
,20699,41399,0.0,222.0,0.00032470190820289255,
,20724,41449,0.0,222.0,0.00021369879269219147,
,20749,41499,0.0,222.0,0.00032790540460913556,
,20774,41549,0.0,222.0,0.00046071029981989816,
,20799,41599,0.0,223.0,0.0032527016219519827,
,20824,41649,0.0,223.0,0.00019057928793133507,
,20849,41699,0.0,223.0,0.0004045648691543239,
,20874,41749,0.0,223.0,0.0007225112374393386,
,20899,41799,0.0,224.0,0.000284329227751176,
,20924,41849,0.0,224.0,0.0006479205018792882,
,20949,41899,0.0,225.0,0.0007703253627385436,
,20974,41949,0.0,225.0,0.0006650212970479375,
,20999,41999,0.0,225.0,0.000889132985672571,
8.0,21000,42001,,,,
,21024,42049,0.0,225.0,0.00042993192655831763,
,21049,42099,0.0,225.0,0.000602446245513007,
,21074,42149,0.0,225.0,0.0003955700721797329,
,21099,42199,0.0,225.0,0.0004635299873042707,
,21124,42249,0.0,225.0,0.00010797972665974402,
,21149,42299,0.0,225.0,0.00018257123603170213,
,21174,42349,0.0,225.0,0.0006117517620313138,
,21199,42399,0.0,225.0,0.0004067200394554246,
,21224,42449,0.0,225.0,0.0002665226067242545,
,21249,42499,0.0,225.0,0.0007603193702885331,
,21274,42549,0.0,225.0,0.0005027807231453826,
,21299,42599,0.0,225.0,0.000292850630358597,
,21324,42649,0.0,225.0,0.0003572330704892922,
,21349,42699,0.0,225.0,0.00026348786553087697,
,21374,42749,0.0,226.0,0.00046301896899918763,
,21399,42799,0.0,226.0,0.0002844460202250913,
,21424,42849,0.0,226.0,0.00048144506590549487,
,21449,42899,0.0,226.0,0.0006831348707105859,
,21474,42949,0.0,226.0,0.00031021314329104536,
,21499,42999,0.0,226.0,0.00040197161228353604,
16.0,21500,43001,,,,
,21524,43049,0.0,226.0,0.0005349743257174728,
,21549,43099,0.0,226.0,0.0005992321653496726,
,21574,43149,0.0,226.0,0.0003976384371747637,
,21599,43199,0.0,226.0,0.00021899572274895144,
,21624,43249,0.0,227.0,0.0002703022592879925,
,21649,43299,0.0,228.0,0.000597697654189747,
,21674,43349,0.0,228.0,0.0012370113060428563,
,21699,43399,1.0,229.0,0.0007161776053715624,
,21724,43449,0.0,229.0,0.0006402380277894997,
,21749,43499,0.0,230.0,0.001464560957923234,
,21774,43549,0.0,230.0,0.0019124528867731925,
,21799,43599,0.0,231.0,0.0010977326922108283,
,21824,43649,0.0,231.0,0.0014838467667091246,
,21849,43699,0.0,231.0,0.0020698282908840613,
,21874,43749,0.0,231.0,0.0014638644933702791,
,21899,43799,0.0,231.0,0.0009228869259610182,
,21924,43849,0.0,232.0,0.0005325633354319715,
,21949,43899,0.0,232.0,0.0007304113566993689,
,21974,43949,0.0,232.0,0.0015164302776626952,
,21999,43999,0.0,233.0,0.0008890110864517563,
14.0,22000,44001,,,,
,22024,44049,0.0,233.0,0.0008550135515673604,
,22049,44099,0.0,234.0,0.00033205961671777716,
,22074,44149,0.0,234.0,0.0010534147197434269,
,22099,44199,0.0,234.0,0.0004953270706735515,
,22124,44249,0.0,234.0,0.00022633379550652405,
,22149,44299,0.0,235.0,0.0005613696031185629,
,22174,44349,0.0,235.0,0.0003789302057438355,
,22199,44399,0.0,236.0,0.0006479363857679656,
,22224,44449,0.0,236.0,0.0003564385416019524,
,22249,44499,0.0,236.0,0.0003062839420340256,
,22274,44549,0.0,236.0,0.000996698564749903,
,22299,44599,0.0,236.0,0.0004403126523182702,
,22324,44649,0.0,236.0,0.0006490674651253785,
,22349,44699,0.0,236.0,0.00044502650326866514,
,22374,44749,0.0,236.0,0.0006078676780964178,
,22399,44799,0.0,236.0,0.0008894180002324093,
,22424,44849,0.0,236.0,0.0003544098164613213,
,22449,44899,0.0,236.0,0.00025488412912718673,
,22474,44949,0.0,236.0,0.00021989559983540705,
,22499,44999,0.0,236.0,0.00046052924571182035,
14.0,22500,45001,,,,
,22524,45049,0.0,236.0,0.00046277772851420707,
,22549,45099,0.0,236.0,0.00013672372283889865,
,22574,45149,0.0,236.0,0.0005154844509312015,
,22599,45199,0.0,236.0,0.00039604581580325024,
,22624,45249,0.0,236.0,0.00020209886937830812,
,22649,45299,0.0,236.0,0.00023627711874445358,
,22674,45349,0.0,236.0,0.00014248128498508433,
,22699,45399,0.0,236.0,0.00016986147914404008,
,22724,45449,0.0,236.0,0.00013468833456672594,
,22749,45499,0.0,236.0,3.776657018436681e-05,
,22774,45549,0.0,236.0,3.9298640894157144e-05,
,22799,45599,0.0,236.0,4.4495473297772936e-05,
,22824,45649,0.0,236.0,6.077489280080834e-05,
,22849,45699,0.0,236.0,0.00012024691561884207,
,22874,45749,0.0,236.0,5.4993721371293544e-05,
,22899,45799,0.0,236.0,0.00011192840479590405,
,22924,45849,0.0,236.0,3.821793700475266e-05,
,22949,45899,0.0,236.0,1.4722621306365928e-05,
,22974,45949,0.0,236.0,4.825596029454096e-05,
,22999,45999,0.0,236.0,9.9860363424885e-06,
11.0,23000,46001,,,,
,23024,46049,0.0,236.0,2.620375402595976e-05,
,23049,46099,0.0,236.0,2.2942406405070456e-05,
,23074,46149,0.0,236.0,1.1393734139172621e-05,
,23099,46199,0.0,236.0,2.7392469765283566e-05,
,23124,46249,0.0,236.0,1.615788688874201e-05,
,23149,46299,0.0,236.0,3.74468000296935e-05,
,23174,46349,0.0,236.0,1.992342013970458e-05,
,23199,46399,0.0,236.0,2.5989945139440952e-05,
,23224,46449,0.0,236.0,1.15326057108296e-05,
,23249,46499,0.0,236.0,3.359747128974869e-05,
,23274,46549,0.0,236.0,1.3041488740344813e-05,
,23299,46599,0.0,237.0,0.00014307332249926359,
,23324,46649,0.0,237.0,8.668098849263147e-05,
,23349,46699,0.0,238.0,0.00035941154396904366,
,23374,46749,0.0,238.0,0.00020246634987328713,
,23399,46799,0.0,239.0,0.0008350538122734238,
,23424,46849,0.0,240.0,0.001670877833297665,
,23449,46899,0.0,240.0,0.0008163976988448005,
,23474,46949,0.0,241.0,0.0011196299859928295,
,23499,46999,0.0,241.0,0.00022333428024381099,
11.0,23500,47001,,,,
,23524,47049,0.0,241.0,0.00015452274833485546,
,23549,47099,0.0,241.0,0.0007401349756495926,
,23574,47149,0.0,241.0,0.0008391353467871104,
,23599,47199,0.0,241.0,0.00026541694974796694,
,23624,47249,0.0,241.0,0.00029045969448442046,
,23649,47299,0.0,242.0,0.0007402148916853217,
,23674,47349,0.0,242.0,0.0008233493860037311,
,23699,47399,0.0,242.0,0.0008036892299061561,
,23724,47449,0.0,242.0,0.0004728512505015494,
,23749,47499,0.0,242.0,0.0007110015804128436,
,23774,47549,0.0,242.0,0.00028917073103608887,
,23799,47599,0.0,242.0,0.001203435381624718,
,23824,47649,0.0,242.0,0.000429718634565026,
,23849,47699,0.0,242.0,0.00035507800805905623,
,23874,47749,0.0,242.0,0.00029182743541415025,
,23899,47799,0.0,242.0,0.00036663265191272333,
,23924,47849,0.0,242.0,0.00022551444327015472,
,23949,47899,0.0,242.0,0.0002575341932837469,
,23974,47949,0.0,242.0,0.0002996214056886434,
,23999,47999,0.0,243.0,0.002025652158188623,
12.0,24000,48001,,,,
,24024,48049,0.0,245.0,0.0006751538486173147,
,24049,48099,0.0,246.0,0.0005003312737561652,
,24074,48149,0.0,246.0,0.0005185506725698972,
,24099,48199,0.0,247.0,0.000747940123902371,
,24124,48249,0.0,247.0,0.0014324236322629034,
,24149,48299,0.0,247.0,0.0005538823300593101,
,24174,48349,0.0,247.0,0.0008426862267705551,
,24199,48399,0.0,247.0,0.001086661785374999,
,24224,48449,0.0,248.0,0.0013310475665487015,
,24249,48499,0.0,249.0,0.0007160830830784746,
,24274,48549,0.0,250.0,0.0002696462407243717,
,24299,48599,0.0,250.0,0.0013506187194111006,
,24324,48649,0.0,250.0,0.0008602356572237018,
,24349,48699,0.0,250.0,0.0011716353775684852,
,24374,48749,0.0,251.0,0.001233019332934261,
,24399,48799,0.0,252.0,0.0019211504783872646,
,24424,48849,0.0,254.0,0.003443970150501773,
,24449,48899,0.0,254.0,0.0005855301048340732,
